Time,month,month_sin,month_cos,TX01,WD01,PP01,previous1hr_wl,waterlevel,next1hr_wl
2018/11/15 19:00,11,-0.5,0.866,24.7,1.2,0,38.04,38.04,38.04
2018/11/15 20:00,11,-0.5,0.866,24.4,1,0,38.04,38.04,38.05
2018/11/15 21:00,11,-0.5,0.866,23.5,0.7,0,38.04,38.05,38.05
2018/11/15 22:00,11,-0.5,0.866,22.9,0.7,0,38.05,38.05,38.05
2018/11/15 23:00,11,-0.5,0.866,22.1,1.3,0,38.05,38.05,38.05
2018/11/16 00:00,11,-0.5,0.866,22,0.3,0,38.05,38.05,38.05
2018/11/16 01:00,11,-0.5,0.866,21.8,0.7,0,38.05,38.05,38.05
2018/11/16 02:00,11,-0.5,0.866,22.1,1,0,38.05,38.05,38.05
2018/11/16 03:00,11,-0.5,0.866,22.3,0.8,0,38.05,38.05,38.05
2018/11/16 04:00,11,-0.5,0.866,22.2,0.4,0,38.05,38.05,38.05
2018/11/16 05:00,11,-0.5,0.866,22.3,0.9,0,38.05,38.05,38.04
2018/11/16 06:00,11,-0.5,0.866,22.6,1,0,38.05,38.04,38.04
2018/11/16 07:00,11,-0.5,0.866,24.5,0.2,0,38.04,38.04,38.03
2018/11/16 08:00,11,-0.5,0.866,24.9,0.7,0,38.04,38.03,38.03
2018/11/16 09:00,11,-0.5,0.866,26.1,1,0,38.03,38.03,38.02
2018/11/16 10:00,11,-0.5,0.866,27.75,1.55,0,38.03,38.02,38.02
2018/11/16 11:00,11,-0.5,0.866,29.4,2.1,0,38.02,38.02,38.02
2018/11/16 12:00,11,-0.5,0.866,29.3,1.9,0,38.02,38.02,38.01
2018/11/16 13:00,11,-0.5,0.866,29.9,1,0,38.02,38.01,38.01
2018/11/16 14:00,11,-0.5,0.866,30.1,1.3,0,38.01,38.01,38.02
2018/11/16 15:00,11,-0.5,0.866,29.3,0.9,0,38.01,38.02,38.01
2018/11/16 16:00,11,-0.5,0.866,28.1,0.8,0,38.02,38.01,38.01
2018/11/16 17:00,11,-0.5,0.866,26.9,2.2,0,38.01,38.01,38
2018/11/16 18:00,11,-0.5,0.866,26.2,1.7,0,38.01,38,38.01
2018/11/16 19:00,11,-0.5,0.866,25.6,1.8,0,38,38.01,38.01
2018/11/16 20:00,11,-0.5,0.866,25.5,1.2,0,38.01,38.01,38.02
2018/11/16 21:00,11,-0.5,0.866,25.3,1.8,0,38.01,38.02,38.02
2018/11/16 22:00,11,-0.5,0.866,25.5,1.5,0,38.02,38.02,38.02
2018/11/16 23:00,11,-0.5,0.866,25.3,0.4,0,38.02,38.02,38.02
2018/11/17 00:00,11,-0.5,0.866,24.2,0.7,0,38.02,38.02,38.03
2018/11/17 01:00,11,-0.5,0.866,24.3,0.8,0,38.02,38.03,38.02
2018/11/17 02:00,11,-0.5,0.866,23.9,0.8,0,38.03,38.02,38.02
2018/11/17 03:00,11,-0.5,0.866,23.6,0.5,0,38.02,38.02,38.03
2018/11/17 04:00,11,-0.5,0.866,23.7,0.2,0,38.02,38.03,38.02
2018/11/17 05:00,11,-0.5,0.866,23.5,0.5,0,38.03,38.02,38.01
2018/11/17 06:00,11,-0.5,0.866,23.5,1.2,0,38.02,38.01,38.01
2018/11/17 07:00,11,-0.5,0.866,24.7,0.3,0,38.01,38.01,38
2018/11/17 08:00,11,-0.5,0.866,26.3,0.9,0,38.01,38,38
2018/11/17 09:00,11,-0.5,0.866,28,1.2,0,38,38,38
2018/11/17 10:00,11,-0.5,0.866,28,0.9,0,38,38,38
2018/11/17 11:00,11,-0.5,0.866,28.7,1.4,0,38,38,37.99
2018/11/17 12:00,11,-0.5,0.866,28.8,1.3,0,38,37.99,37.99
2018/11/17 13:00,11,-0.5,0.866,29.7,0.6,0,37.99,37.99,37.99
2018/11/17 14:00,11,-0.5,0.866,28.4,1.1,0,37.99,37.99,37.99
2018/11/17 15:00,11,-0.5,0.866,27.1,1.7,0,37.99,37.99,37.98
2018/11/17 16:00,11,-0.5,0.866,26.55,1.85,0,37.99,37.98,37.98
2018/11/17 17:00,11,-0.5,0.866,26,2,0,37.98,37.98,37.98
2018/11/17 18:00,11,-0.5,0.866,25.4,1.4,0,37.98,37.98,37.98
2018/11/17 19:00,11,-0.5,0.866,25,1.4,0,37.98,37.98,37.99
2018/11/17 20:00,11,-0.5,0.866,24.4,0.3,0,37.98,37.99,37.99
2018/11/17 21:00,11,-0.5,0.866,24.2,0,0,37.99,37.99,38
2018/11/17 22:00,11,-0.5,0.866,23.8,0.6,0,37.99,38,38
2018/11/17 23:00,11,-0.5,0.866,23.6,1,0,38,38,38
2018/11/18 00:00,11,-0.5,0.866,23.7,0.8,0,38,38,38
2018/11/18 01:00,11,-0.5,0.866,23.8,0.5,0,38,38,38
2018/11/18 02:00,11,-0.5,0.866,23.3,1,0,38,38,38
2018/11/18 03:00,11,-0.5,0.866,22.4,0.7,0,38,38,38
2018/11/18 04:00,11,-0.5,0.866,22.2,0.2,0,38,38,37.99
2018/11/18 05:00,11,-0.5,0.866,21.9,1.2,0,38,37.99,37.99
2018/11/18 06:00,11,-0.5,0.866,22.2,0,0,37.99,37.99,37.99
2018/11/18 07:00,11,-0.5,0.866,23.6,0.1,0,37.99,37.99,37.98
2018/11/18 08:00,11,-0.5,0.866,26.5,1,0,37.99,37.98,37.98
2018/11/18 09:00,11,-0.5,0.866,27.7,1,0,37.98,37.98,37.98
2018/11/18 10:00,11,-0.5,0.866,28.8,0.8,0,37.98,37.98,37.98
2018/11/18 11:00,11,-0.5,0.866,29.3,0.8,0,37.98,37.98,37.97
2018/11/18 12:00,11,-0.5,0.866,29.8,2,0,37.98,37.97,37.97
2018/11/18 13:00,11,-0.5,0.866,28.8,2.5,0,37.97,37.97,37.97
2018/11/18 14:00,11,-0.5,0.866,28.6,1.7,0,37.97,37.97,37.98
2018/11/18 15:00,11,-0.5,0.866,29.6,0.8,0,37.97,37.98,37.97
2018/11/18 16:00,11,-0.5,0.866,28.4,1.3,0,37.98,37.97,37.96
2018/11/18 17:00,11,-0.5,0.866,26.8,1.6,0,37.97,37.96,37.96
2018/11/18 18:00,11,-0.5,0.866,25.9,0.3,0,37.96,37.96,37.97
2018/11/18 19:00,11,-0.5,0.866,25.7,0.1,0,37.96,37.97,37.98
2018/11/18 20:00,11,-0.5,0.866,25.3,1.5,0,37.97,37.98,37.98
2018/11/18 21:00,11,-0.5,0.866,24.4,0.3,0,37.98,37.98,37.98
2018/11/18 22:00,11,-0.5,0.866,23.7,0.6,0,37.98,37.98,37.99
2018/11/18 23:00,11,-0.5,0.866,23.2,0.9,0,37.98,37.99,37.98
2018/11/19 00:00,11,-0.5,0.866,22.8,0.6,0,37.99,37.98,37.98
2018/11/19 01:00,11,-0.5,0.866,22.5,1.5,0,37.98,37.98,37.98
2018/11/19 02:00,11,-0.5,0.866,22.3,1.5,0,37.98,37.98,37.98
2018/11/19 03:00,11,-0.5,0.866,22.3,0.9,0,37.98,37.98,37.98
2018/11/19 04:00,11,-0.5,0.866,22.3,0.9,0,37.98,37.98,37.98
2018/11/19 05:00,11,-0.5,0.866,22.3,1.2,0,37.98,37.98,37.97
2018/11/19 06:00,11,-0.5,0.866,22.4,1.3,0,37.98,37.97,37.97
2018/11/19 07:00,11,-0.5,0.866,23.35,1.45,0,37.97,37.97,37.97
2018/11/19 08:00,11,-0.5,0.866,24.3,1.6,0,37.97,37.97,37.97
2018/11/19 09:00,11,-0.5,0.866,26.9,1.6,0,37.97,37.97,37.96
2018/11/19 10:00,11,-0.5,0.866,27.5,1.1,0,37.97,37.96,37.96
2018/11/19 11:00,11,-0.5,0.866,28.7,1.1,0,37.96,37.96,37.96
2018/11/19 12:00,11,-0.5,0.866,29.9,0.5,0,37.96,37.96,37.96
2018/11/19 13:00,11,-0.5,0.866,29.7,2.1,0,37.96,37.96,37.96
2018/11/19 14:00,11,-0.5,0.866,28.6,3.4,0,37.96,37.96,37.96
2018/11/19 15:00,11,-0.5,0.866,27.6,2.9,0,37.96,37.96,37.96
2018/11/19 16:00,11,-0.5,0.866,26.9,2.5,0,37.96,37.96,37.95
2018/11/19 17:00,11,-0.5,0.866,26.1,2.1,0,37.96,37.95,37.95
2018/11/19 18:00,11,-0.5,0.866,24.6,1.9,0,37.95,37.95,37.95
2018/11/19 19:00,11,-0.5,0.866,23.5,0.1,0,37.95,37.95,37.96
2018/11/19 20:00,11,-0.5,0.866,22.7,0.6,0,37.95,37.96,37.96
2018/11/19 21:00,11,-0.5,0.866,22.8,0.4,0,37.96,37.96,37.96
2018/11/19 22:00,11,-0.5,0.866,22.6,0.4,0,37.96,37.96,37.96
2018/11/19 23:00,11,-0.5,0.866,22.1,1.1,0,37.96,37.96,37.96
2018/11/20 00:00,11,-0.5,0.866,21.3,0.6,0,37.96,37.96,37.96
2018/11/20 01:00,11,-0.5,0.866,20.6,0.8,0,37.96,37.96,37.96
2018/11/20 02:00,11,-0.5,0.866,20.2,0.4,0,37.96,37.96,37.96
2018/11/20 03:00,11,-0.5,0.866,20.4,0.5,0,37.96,37.96,37.96
2018/11/20 04:00,11,-0.5,0.866,20.7,0.4,0,37.96,37.96,37.96
2018/11/20 05:00,11,-0.5,0.866,21.1,0.3,0,37.96,37.96,37.95
2018/11/20 06:00,11,-0.5,0.866,21.1,0.5,0,37.96,37.95,37.95
2018/11/20 07:00,11,-0.5,0.866,24.1,0,0,37.95,37.95,37.94
2018/11/20 08:00,11,-0.5,0.866,24.8,1,0,37.95,37.94,37.93
2018/11/20 09:00,11,-0.5,0.866,25.9,1.3,0,37.94,37.93,37.93
2018/11/20 10:00,11,-0.5,0.866,26.4,1.1,0,37.93,37.93,37.94
2018/11/20 11:00,11,-0.5,0.866,26.9,1.8,0,37.93,37.94,37.94
2018/11/20 12:00,11,-0.5,0.866,27.05,1.6,0,37.94,37.94,37.94
2018/11/20 13:00,11,-0.5,0.866,27.2,1.4,0,37.94,37.94,37.94
2018/11/20 14:00,11,-0.5,0.866,26.65,2,0,37.94,37.94,37.94
2018/11/20 15:00,11,-0.5,0.866,26.1,2.6,0,37.94,37.94,37.93
2018/11/20 16:00,11,-0.5,0.866,25.5,1.3,0,37.94,37.93,37.93
2018/11/20 17:00,11,-0.5,0.866,25.1,1.2,0,37.93,37.93,37.93
2018/11/20 18:00,11,-0.5,0.866,25.2,1,0,37.93,37.93,37.93
2018/11/20 19:00,11,-0.5,0.866,24.4,0.8,0,37.93,37.93,37.94
2018/11/20 20:00,11,-0.5,0.866,23.1,0.9,0,37.93,37.94,37.94
2018/11/20 21:00,11,-0.5,0.866,22.8,1,0,37.94,37.94,37.94
2018/11/20 22:00,11,-0.5,0.866,22.4,0.5,0,37.94,37.94,37.94
2018/11/20 23:00,11,-0.5,0.866,22,0,0,37.94,37.94,37.94
2018/11/21 00:00,11,-0.5,0.866,21.3,0.6,0,37.94,37.94,37.95
2018/11/21 01:00,11,-0.5,0.866,21.1,0.7,0,37.94,37.95,37.95
2018/11/21 02:00,11,-0.5,0.866,20.7,0.9,0,37.95,37.95,37.95
2018/11/21 03:00,11,-0.5,0.866,20.3,0.9,0,37.95,37.95,37.95
2018/11/21 04:00,11,-0.5,0.866,20.1,0.1,0,37.95,37.95,37.94
2018/11/21 05:00,11,-0.5,0.866,19.9,1.4,0,37.95,37.94,37.94
2018/11/21 06:00,11,-0.5,0.866,20.5,0.7,0,37.94,37.94,37.94
2018/11/21 07:00,11,-0.5,0.866,22.9,1.4,0,37.94,37.94,37.93
2018/11/21 08:00,11,-0.5,0.866,25.7,0.4,0,37.94,37.93,37.93
2018/11/21 09:00,11,-0.5,0.866,27,1,0,37.93,37.93,37.93
2018/11/21 10:00,11,-0.5,0.866,28.7,0.8,0,37.93,37.93,37.93
2018/11/21 11:00,11,-0.5,0.866,29.6,1.5,0,37.93,37.93,37.93
2018/11/21 12:00,11,-0.5,0.866,30.5,1.6,0,37.93,37.93,37.93
2018/11/21 13:00,11,-0.5,0.866,29.8,1.9,0,37.93,37.93,37.93
2018/11/21 14:00,11,-0.5,0.866,28.3,2.6,0,37.93,37.93,37.93
2018/11/21 15:00,11,-0.5,0.866,27.6,2.7,0,37.93,37.93,37.92
2018/11/21 16:00,11,-0.5,0.866,26.7,1.5,0,37.93,37.92,37.92
2018/11/21 17:00,11,-0.5,0.866,25.9,1.5,0,37.92,37.92,37.92
2018/11/21 18:00,11,-0.5,0.866,24.9,0.1,0,37.92,37.92,37.92
2018/11/21 19:00,11,-0.5,0.866,24.5,0.7,0,37.92,37.92,37.92
2018/11/21 20:00,11,-0.5,0.866,24,0.7,0,37.92,37.92,37.92
2018/11/21 21:00,11,-0.5,0.866,23,1,0,37.92,37.92,37.92
2018/11/21 22:00,11,-0.5,0.866,22.5,0.6,0,37.92,37.92,37.92
2018/11/21 23:00,11,-0.5,0.866,22.2,0.8,0,37.92,37.92,37.92
2018/11/22 00:00,11,-0.5,0.866,21.8,1.3,0,37.92,37.92,37.92
2018/11/22 01:00,11,-0.5,0.866,21.1,1.1,0,37.92,37.92,37.93
2018/11/22 02:00,11,-0.5,0.866,20.9,1,0,37.92,37.93,37.93
2018/11/22 03:00,11,-0.5,0.866,20.5,0.8,0,37.93,37.93,37.93
2018/11/22 04:00,11,-0.5,0.866,20.3,0.2,0,37.93,37.93,37.92
2018/11/22 05:00,11,-0.5,0.866,20,0.7,0,37.93,37.92,37.92
2018/11/22 06:00,11,-0.5,0.866,19.8,1.1,0,37.92,37.92,37.92
2018/11/22 07:00,11,-0.5,0.866,21.4,1.3,0,37.92,37.92,37.91
2018/11/22 08:00,11,-0.5,0.866,23.6,1.5,0,37.92,37.91,37.91
2018/11/22 09:00,11,-0.5,0.866,24.6,1.1,0,37.91,37.91,37.91
2018/11/22 10:00,11,-0.5,0.866,26.5,1.6,0,37.91,37.91,37.91
2018/11/22 11:00,11,-0.5,0.866,26.9,2.4,0,37.91,37.91,37.9
2018/11/22 12:00,11,-0.5,0.866,26.9,1.7,0,37.91,37.9,37.91
2018/11/22 13:00,11,-0.5,0.866,28,1.6,0,37.9,37.91,37.91
2018/11/22 14:00,11,-0.5,0.866,27.9,2,0,37.91,37.91,37.9
2018/11/22 15:00,11,-0.5,0.866,26.7,2.5,0,37.91,37.9,37.9
2018/11/22 16:00,11,-0.5,0.866,25.4,2.8,0,37.9,37.9,37.9
2018/11/22 17:00,11,-0.5,0.866,24.3,2.5,0,37.9,37.9,37.9
2018/11/22 18:00,11,-0.5,0.866,23.2,1.4,0,37.9,37.9,37.9
2018/11/22 19:00,11,-0.5,0.866,22,0.7,0,37.9,37.9,37.9
2018/11/22 20:00,11,-0.5,0.866,21.5,0.6,0,37.9,37.9,37.9
2018/11/22 21:00,11,-0.5,0.866,21.5,0.6,0,37.9,37.9,37.91
2018/11/22 22:00,11,-0.5,0.866,21.5,0.6,0,37.9,37.91,37.9
2018/11/22 23:00,11,-0.5,0.866,21,1.1,0,37.91,37.9,37.9
2018/11/23 00:00,11,-0.5,0.866,20.3,0.9,0,37.9,37.9,37.9
2018/11/23 01:00,11,-0.5,0.866,19.9,1,0,37.9,37.9,37.91
2018/11/23 02:00,11,-0.5,0.866,19.7,0.7,0,37.9,37.91,37.91
2018/11/23 03:00,11,-0.5,0.866,19.3,1.7,0,37.91,37.91,37.91
2018/11/23 04:00,11,-0.5,0.866,18.8,0.8,0,37.91,37.91,37.91
2018/11/23 05:00,11,-0.5,0.866,18.3,1,0,37.91,37.91,37.9
2018/11/23 06:00,11,-0.5,0.866,18.4,1.1,0,37.91,37.9,37.9
2018/11/23 07:00,11,-0.5,0.866,20.1,1.5,0,37.9,37.9,37.89
2018/11/23 08:00,11,-0.5,0.866,22.9,0.7,0,37.9,37.89,37.89
2018/11/23 09:00,11,-0.5,0.866,24.6,1.1,0,37.89,37.89,37.88
2018/11/23 10:00,11,-0.5,0.866,26,0.9,0,37.89,37.88,37.88
2018/11/23 11:00,11,-0.5,0.866,26.6,1.5,0,37.88,37.88,37.88
2018/11/23 12:00,11,-0.5,0.866,27.2,1.1,0,37.88,37.88,37.88
2018/11/23 13:00,11,-0.5,0.866,27.4,1.6,0,37.88,37.88,37.88
2018/11/23 14:00,11,-0.5,0.866,27.3,1.4,0,37.88,37.88,37.88
2018/11/23 15:00,11,-0.5,0.866,26.6,2.2,0,37.88,37.88,37.88
2018/11/23 16:00,11,-0.5,0.866,25.2,2.3,0,37.88,37.88,37.87
2018/11/23 17:00,11,-0.5,0.866,23.7,0.6,0,37.88,37.87,37.88
2018/11/23 18:00,11,-0.5,0.866,22.1,1,0,37.87,37.88,37.88
2018/11/23 19:00,11,-0.5,0.866,21.2,0.7,0,37.88,37.88,37.89
2018/11/23 20:00,11,-0.5,0.866,20.1,1.6,0,37.88,37.89,37.89
2018/11/23 21:00,11,-0.5,0.866,19.7,1.1,0,37.89,37.89,37.89
2018/11/23 22:00,11,-0.5,0.866,19.3,0.6,0,37.89,37.89,37.89
2018/11/23 23:00,11,-0.5,0.866,18.9,0.9,0,37.89,37.89,37.89
2018/11/24 00:00,11,-0.5,0.866,18.7,0.7,0,37.89,37.89,37.89
2018/11/24 01:00,11,-0.5,0.866,18.3,0.6,0,37.89,37.89,37.89
2018/11/24 02:00,11,-0.5,0.866,18.2,0.8,0,37.89,37.89,37.89
2018/11/24 03:00,11,-0.5,0.866,17.8,0.9,0,37.89,37.89,37.89
2018/11/24 04:00,11,-0.5,0.866,17.7,0.8,0,37.89,37.89,37.89
2018/11/24 05:00,11,-0.5,0.866,17.5,1.1,0,37.89,37.89,37.88
2018/11/24 06:00,11,-0.5,0.866,18.8,0.85,0,37.89,37.88,37.88
2018/11/24 07:00,11,-0.5,0.866,20.1,0.6,0,37.88,37.88,37.87
2018/11/24 08:00,11,-0.5,0.866,22.2,0.8,0,37.88,37.87,37.87
2018/11/24 09:00,11,-0.5,0.866,23.7,0.6,0,37.87,37.87,37.87
2018/11/24 10:00,11,-0.5,0.866,25.1,0.9,0,37.87,37.87,37.87
2018/11/24 11:00,11,-0.5,0.866,26.5,1.2,0,37.87,37.87,37.87
2018/11/24 12:00,11,-0.5,0.866,27.6,1.2,0,37.87,37.87,37.87
2018/11/24 13:00,11,-0.5,0.866,28.2,1.4,0,37.87,37.87,37.87
2018/11/24 14:00,11,-0.5,0.866,27.85,1.75,0,37.87,37.87,37.87
2018/11/24 15:00,11,-0.5,0.866,27.5,2.1,0,37.87,37.87,37.86
2018/11/24 16:00,11,-0.5,0.866,25.9,1.8,0,37.87,37.86,37.86
2018/11/24 17:00,11,-0.5,0.866,24.6,1.2,0,37.86,37.86,37.86
2018/11/24 18:00,11,-0.5,0.866,23.4,1.5,0,37.86,37.86,37.86
2018/11/24 19:00,11,-0.5,0.866,22.7,0.9,0,37.86,37.86,37.87
2018/11/24 20:00,11,-0.5,0.866,22.3,0.3,0,37.86,37.87,37.87
2018/11/24 21:00,11,-0.5,0.866,21.6,0,0,37.87,37.87,37.87
2018/11/24 22:00,11,-0.5,0.866,20.6,0.7,0,37.87,37.87,37.87
2018/11/24 23:00,11,-0.5,0.866,20,1.2,0,37.87,37.87,37.87
2018/11/25 00:00,11,-0.5,0.866,19.6,1.2,0,37.87,37.87,37.87
2018/11/25 01:00,11,-0.5,0.866,19.3,0.5,0,37.87,37.87,37.87
2018/11/25 02:00,11,-0.5,0.866,18.9,0.5,0,37.87,37.87,37.87
2018/11/25 03:00,11,-0.5,0.866,19.2,1.5,0,37.87,37.87,37.87
2018/11/25 04:00,11,-0.5,0.866,19.9,0.8,0,37.87,37.87,37.87
2018/11/25 05:00,11,-0.5,0.866,19.7,0.8,0,37.87,37.87,37.87
2018/11/25 06:00,11,-0.5,0.866,20,1.1,0,37.87,37.87,37.87
2018/11/25 07:00,11,-0.5,0.866,21.2,1.3,0,37.87,37.87,37.86
2018/11/25 08:00,11,-0.5,0.866,24.8,0.7,0,37.87,37.86,37.85
2018/11/25 09:00,11,-0.5,0.866,26.7,1,0,37.86,37.85,37.85
2018/11/25 10:00,11,-0.5,0.866,27.1,1.4,0,37.85,37.85,37.84
2018/11/25 11:00,11,-0.5,0.866,27.5,1,0,37.85,37.84,37.84
2018/11/25 12:00,11,-0.5,0.866,27.2,1,0,37.84,37.84,37.85
2018/11/25 13:00,11,-0.5,0.866,25.9,2.4,0,37.84,37.85,37.85
2018/11/25 14:00,11,-0.5,0.866,26,1.3,0,37.85,37.85,37.85
2018/11/25 15:00,11,-0.5,0.866,25.5,0.1,0,37.85,37.85,37.85
2018/11/25 16:00,11,-0.5,0.866,24.7,0.6,0,37.85,37.85,37.84
2018/11/25 17:00,11,-0.5,0.866,24,0,0,37.85,37.84,37.84
2018/11/25 18:00,11,-0.5,0.866,24,0.7,0,37.84,37.84,37.84
2018/11/25 19:00,11,-0.5,0.866,23.1,2,0,37.84,37.84,37.85
2018/11/25 20:00,11,-0.5,0.866,20.8,3,0,37.84,37.85,37.84
2018/11/25 21:00,11,-0.5,0.866,20.6,2,0,37.85,37.84,37.85
2018/11/25 22:00,11,-0.5,0.866,20.3,2.4,0,37.84,37.85,37.85
2018/11/25 23:00,11,-0.5,0.866,20.5,0.7,0,37.85,37.85,37.85
2018/11/26 00:00,11,-0.5,0.866,20.6,1.4,0,37.85,37.85,37.84
2018/11/26 01:00,11,-0.5,0.866,20.1,1.8,0,37.85,37.84,37.85
2018/11/26 02:00,11,-0.5,0.866,20.1,0,0,37.84,37.85,37.84
2018/11/26 03:00,11,-0.5,0.866,20.1,0.9,0,37.85,37.84,37.85
2018/11/26 04:00,11,-0.5,0.866,19.9,0,0,37.84,37.85,37.84
2018/11/26 05:00,11,-0.5,0.866,19.8,0,0,37.85,37.84,37.84
2018/11/26 06:00,11,-0.5,0.866,19.9,0.3,0,37.84,37.84,37.84
2018/11/26 07:00,11,-0.5,0.866,20.4,0.1,0,37.84,37.84,37.83
2018/11/26 08:00,11,-0.5,0.866,20.7,0.8,0,37.84,37.83,37.84
2018/11/26 09:00,11,-0.5,0.866,21.7,0.8,0,37.83,37.84,37.84
2018/11/26 10:00,11,-0.5,0.866,22,1.7,0,37.84,37.84,37.83
2018/11/26 11:00,11,-0.5,0.866,22.5,1.2,0,37.84,37.83,37.83
2018/11/26 12:00,11,-0.5,0.866,22.4,1.6,0,37.83,37.83,37.84
2018/11/26 13:00,11,-0.5,0.866,22.8,2.6,0,37.83,37.84,37.84
2018/11/26 14:00,11,-0.5,0.866,22.6,1.3,0,37.84,37.84,37.84
2018/11/26 15:00,11,-0.5,0.866,22.2,1.4,0,37.84,37.84,37.83
2018/11/26 16:00,11,-0.5,0.866,21.9,1.1,0,37.84,37.83,37.83
2018/11/26 17:00,11,-0.5,0.866,21.4,1,0,37.83,37.83,37.84
2018/11/26 18:00,11,-0.5,0.866,20.9,0.9,0,37.83,37.84,37.84
2018/11/26 19:00,11,-0.5,0.866,20.7,0.4,0,37.84,37.84,37.84
2018/11/26 20:00,11,-0.5,0.866,20.8,0,0,37.84,37.84,37.84
2018/11/26 21:00,11,-0.5,0.866,20.4,0.9,0,37.84,37.84,37.84
2018/11/26 22:00,11,-0.5,0.866,20.3,0.2,0,37.84,37.84,37.84
2018/11/26 23:00,11,-0.5,0.866,20.3,0.8,0,37.84,37.84,37.84
2018/11/27 00:00,11,-0.5,0.866,20,1.1,0,37.84,37.84,37.84
2018/11/27 01:00,11,-0.5,0.866,20.1,0.7,0,37.84,37.84,37.84
2018/11/27 02:00,11,-0.5,0.866,20,0.8,0,37.84,37.84,37.84
2018/11/27 03:00,11,-0.5,0.866,19.9,1.5,0,37.84,37.84,37.84
2018/11/27 04:00,11,-0.5,0.866,20.2,0.6,0,37.84,37.84,37.84
2018/11/27 05:00,11,-0.5,0.866,20.2,0.7,0,37.84,37.84,37.83
2018/11/27 06:00,11,-0.5,0.866,20.5,0.8,0,37.84,37.83,37.83
2018/11/27 07:00,11,-0.5,0.866,22.6,0.6,0,37.83,37.83,37.83
2018/11/27 08:00,11,-0.5,0.866,25.1,0.1,0,37.83,37.83,37.82
2018/11/27 09:00,11,-0.5,0.866,25.1,0.7,0,37.83,37.82,37.82
2018/11/27 10:00,11,-0.5,0.866,26.4,1,0,37.82,37.82,37.82
2018/11/27 11:00,11,-0.5,0.866,26.5,1.3,0,37.82,37.82,37.82
2018/11/27 12:00,11,-0.5,0.866,26.3,2.4,0,37.82,37.82,37.82
2018/11/27 13:00,11,-0.5,0.866,26.3,1.2,0,37.82,37.82,37.82
2018/11/27 14:00,11,-0.5,0.866,26.8,1.4,0,37.82,37.82,37.82
2018/11/27 15:00,11,-0.5,0.866,26.5,1,0,37.82,37.82,37.81
2018/11/27 16:00,11,-0.5,0.866,25.9,0.7,0,37.82,37.81,37.81
2018/11/27 17:00,11,-0.5,0.866,25.2,1.4,0,37.81,37.81,37.81
2018/11/27 18:00,11,-0.5,0.866,24.2,1.3,0,37.81,37.81,37.81
2018/11/27 19:00,11,-0.5,0.866,23.8,0.9,0,37.81,37.81,37.82
2018/11/27 20:00,11,-0.5,0.866,23.8,0.8,0,37.81,37.82,37.82
2018/11/27 21:00,11,-0.5,0.866,23.4,0.6,0,37.82,37.82,37.82
2018/11/27 22:00,11,-0.5,0.866,22.6,0.6,0,37.82,37.82,37.82
2018/11/27 23:00,11,-0.5,0.866,22.3,0.5,0,37.82,37.82,37.82
2018/11/28 00:00,11,-0.5,0.866,22.3,1,0,37.82,37.82,37.82
2018/11/28 01:00,11,-0.5,0.866,22.3,1.3,0,37.82,37.82,37.82
2018/11/28 02:00,11,-0.5,0.866,22.1,0.8,0,37.82,37.82,37.82
2018/11/28 03:00,11,-0.5,0.866,21.9,0.9,0,37.82,37.82,37.82
2018/11/28 04:00,11,-0.5,0.866,21.6,0.7,0,37.82,37.82,37.81
2018/11/28 05:00,11,-0.5,0.866,21.6,1,0,37.82,37.81,37.81
2018/11/28 06:00,11,-0.5,0.866,21.5,1.8,0,37.81,37.81,37.81
2018/11/28 07:00,11,-0.5,0.866,23.1,0.5,0,37.81,37.81,37.8
2018/11/28 08:00,11,-0.5,0.866,22.9,1.9,0,37.81,37.8,37.8
2018/11/28 09:00,11,-0.5,0.866,23.8,1.1,0,37.8,37.8,37.8
2018/11/28 10:00,11,-0.5,0.866,24,1.2,0,37.8,37.8,37.8
2018/11/28 11:00,11,-0.5,0.866,24.3,1,0,37.8,37.8,37.8
2018/11/28 12:00,11,-0.5,0.866,25.5,0.5,0,37.8,37.8,37.8
2018/11/28 13:00,11,-0.5,0.866,26.4,0.8,0,37.8,37.8,37.8
2018/11/28 14:00,11,-0.5,0.866,26.4,2,0,37.8,37.8,37.79
2018/11/28 15:00,11,-0.5,0.866,24.4,1.8,0,37.8,37.79,37.79
2018/11/28 16:00,11,-0.5,0.866,24.3,1.1,0,37.79,37.79,37.79
2018/11/28 17:00,11,-0.5,0.866,23.7,0,0,37.79,37.79,37.79
2018/11/28 18:00,11,-0.5,0.866,22.6,0.9,0,37.79,37.79,37.79
2018/11/28 19:00,11,-0.5,0.866,22.2,0.6,0,37.79,37.79,37.8
2018/11/28 20:00,11,-0.5,0.866,22.3,0.7,0,37.79,37.8,37.8
2018/11/28 21:00,11,-0.5,0.866,22.2,0.5,0,37.8,37.8,37.8
2018/11/28 22:00,11,-0.5,0.866,21.6,0.6,0,37.8,37.8,37.8
2018/11/28 23:00,11,-0.5,0.866,21.3,1,0,37.8,37.8,37.8
2018/11/29 00:00,11,-0.5,0.866,21.3,1.1,0,37.8,37.8,37.8
2018/11/29 01:00,11,-0.5,0.866,21.4,1.6,0,37.8,37.8,37.8
2018/11/29 02:00,11,-0.5,0.866,21.3,0.2,0,37.8,37.8,37.8
2018/11/29 03:00,11,-0.5,0.866,21.4,0.7,0,37.8,37.8,37.8
